/home/filip/git/lumen-geoguesser/reports/train-resnext101_32x8d-22-04-07-13-23-25.txt
[{'batch_size': 8,
  'cached_df': 'data/raw.ignoreme/data__num_class_259__spacing_0.2.csv',
  'dataset_dir': PosixPath('/home/filip/git/lumen-geoguesser/data/raw.ignoreme'),
  'dataset_frac': 1,
  'image_size': 112,
  'lr': 0.0001,
  'models': ['resnext101_32x8d'],
  'output_report': PosixPath('/home/filip/git/lumen-geoguesser/reports'),
  'pretrained': True,
  'quick': False,
  'shuffle_before_splitting': False,
  'split_ratios': [0.6, 0.2, 0.2],
  'trainer_checkpoint': None,
  'unfreeze_backbone_at_epoch': 4,
  'unfreeze_blocks': 'all',
  'weight_decay': 1e-05,
  'wokers_num': 4},
 {'accelerator': None,
  'accumulate_grad_batches': None,
  'amp_backend': 'native',
  'amp_level': None,
  'auto_lr_find': False,
  'auto_scale_batch_size': False,
  'auto_select_gpus': False,
  'benchmark': None,
  'check_val_every_n_epoch': 1,
  'checkpoint_callback': None,
  'default_root_dir': None,
  'detect_anomaly': False,
  'deterministic': False,
  'devices': None,
  'enable_checkpointing': True,
  'enable_model_summary': True,
  'enable_progress_bar': True,
  'fast_dev_run': False,
  'flush_logs_every_n_steps': None,
  'gpus': None,
  'gradient_clip_algorithm': None,
  'gradient_clip_val': None,
  'ipus': None,
  'limit_predict_batches': None,
  'limit_test_batches': None,
  'limit_train_batches': None,
  'limit_val_batches': None,
  'log_every_n_steps': 10,
  'log_gpu_memory': None,
  'logger': True,
  'max_epochs': None,
  'max_steps': -1,
  'max_time': None,
  'min_epochs': None,
  'min_steps': None,
  'move_metrics_to_cpu': False,
  'multiple_trainloader_mode': 'max_size_cycle',
  'num_nodes': 1,
  'num_processes': None,
  'num_sanity_val_steps': 2,
  'overfit_batches': 0.0,
  'plugins': None,
  'precision': 32,
  'prepare_data_per_node': None,
  'process_position': 0,
  'profiler': None,
  'progress_bar_refresh_rate': None,
  'reload_dataloaders_every_n_epochs': 0,
  'replace_sampler_ddp': True,
  'resume_from_checkpoint': None,
  'stochastic_weight_avg': False,
  'strategy': None,
  'sync_batchnorm': False,
  'terminate_on_nan': None,
  'tpu_cores': None,
  'track_grad_norm': -1,
  'val_check_interval': None,
  'weights_save_path': None,
  'weights_summary': 'top'}]
GeoguesserDataModule init
GeoguesserDataset init
10893      0.0
5838       1.0
12478      2.0
93         3.0
15037      4.0
400        5.0
13020      6.0
5629       7.0
14182      8.0
1761       9.0
4396      10.0
12800     11.0
11297     12.0
4992      13.0
8927      14.0
10967     15.0
12084     16.0
14202     17.0
860       18.0
13671     19.0
10757     20.0
10601     21.0
8612      22.0
3086      23.0
10341     24.0
710       25.0
2344      26.0
12975     27.0
1584      28.0
15461     29.0
14756     30.0
7581      31.0
337       32.0
12351     33.0
148       34.0
5977      35.0
14563     36.0
8663      37.0
10430     38.0
14097     39.0
6402      40.0
12781     41.0
7692      42.0
4281      43.0
4280      44.0
2357      45.0
5947      46.0
10283     47.0
5587      48.0
6792      49.0
9886      50.0
2283      51.0
8240      52.0
8951      53.0
3644      54.0
8967      55.0
15734     56.0
2943      57.0
12627     58.0
8701      59.0
11786     60.0
6875      61.0
5463      62.0
1533      63.0
110       64.0
1802      65.0
14974     66.0
12496     67.0
6328      68.0
8890      69.0
4623      70.0
2257      71.0
6017      72.0
7067      73.0
1571      74.0
3071      75.0
15016     76.0
11509     77.0
13171     78.0
2082      79.0
2801      80.0
2787      81.0
6531      82.0
7967      83.0
758       84.0
12820     85.0
14114     86.0
3978      87.0
9185      88.0
3102      89.0
14746     90.0
417       91.0
15859     92.0
8154      93.0
6694      94.0
1457      95.0
3698      96.0
13733     97.0
5579      98.0
14862     99.0
1949     100.0
3466     101.0
4501     102.0
6629     103.0
9947     104.0
14840    105.0
8161     106.0
6825     107.0
5785     108.0
14344    109.0
12440    110.0
9045     111.0
11125    112.0
7160     113.0
5810     114.0
6697     115.0
2303     116.0
15108    117.0
13023    118.0
3602     119.0
14474    120.0
2365     121.0
10044    122.0
2445     123.0
9696     124.0
5547     125.0
4655     126.0
10428    127.0
6018     128.0
10000    129.0
13438    130.0
14280    131.0
15357    132.0
14832    133.0
4890     134.0
1186     135.0
12465    136.0
10122    137.0
21       138.0
6831     139.0
15422    140.0
9418     141.0
14125    142.0
6134     143.0
4523     144.0
4613     145.0
10842    146.0
13831    147.0
3427     148.0
12138    149.0
5027     150.0
3703     151.0
10192    152.0
3327     153.0
8938     154.0
2772     155.0
9234     156.0
4395     157.0
13663    158.0
13342    159.0
1209     160.0
14947    161.0
6210     162.0
4295     163.0
4462     164.0
2109     165.0
8475     166.0
10057    167.0
318      168.0
13857    169.0
8919     170.0
3108     171.0
6420     172.0
2346     173.0
8739     174.0
245      175.0
1285     176.0
6052     177.0
3050     178.0
6195     179.0
9988     180.0
5986     181.0
8500     182.0
9681     183.0
1855     184.0
13967    185.0
10764    186.0
4219     187.0
8746     188.0
2851     189.0
4842     190.0
1036     191.0
6904     192.0
15056    193.0
10312    194.0
13978    195.0
6165     196.0
6748     197.0
12886    198.0
6373     199.0
10420    200.0
11938    201.0
4171     202.0
7425     203.0
11421    204.0
1004     205.0
3653     206.0
1208     207.0
13045    208.0
3232     209.0
13488    210.0
1088     211.0
636      212.0
2829     213.0
8639     214.0
7767     215.0
14211    216.0
10273    217.0
16000      NaN
Name: y, dtype: float64
                                       uuid   latitude  longitude  true_label      y  centroid_lat  centroid_lng  is_true_centroid
0      69387a76-b6f6-4a76-9d82-59367e14cb12  45.552228  18.538397       196.0  159.0     18.596387     45.496660              True
1      83fd0354-8781-4325-9139-653ba0ce718f  45.116326  14.821817       118.0   83.0     14.802828     45.122417             False
2      5e2f692d-a2e6-45b1-b18b-3cec90b31b64  45.424986  18.767853       197.0  160.0     18.796387     45.496660              True
3      b3447ea2-8ea2-4c4e-b2a8-8611c8253995  46.154501  17.057093       244.0  205.0     16.996387     46.096660              True
4      93c8620f-2e97-4fe1-999a-c4c423b3d878  43.651482  16.323894        47.0   29.0     16.396387     43.696660              True
5      d2b3e614-71e0-4910-82dd-f19a767f3307  45.295232  15.251821       149.0  112.0     15.196387     45.296660              True
6      275ca9fb-9d73-4324-b238-88d9f68fdeaf  45.309897  16.999758       158.0  121.0     16.996387     45.296660              True
7      c844632c-2053-4a1c-816d-61dd2f1d0ffc  45.206938  19.151355       169.0  132.0     19.187884     45.271104             False
8      1a1d31ee-29a1-402b-9a84-eaf0500e6942  44.835491  15.236411       106.0   72.0     15.196387     44.896660              True
9      2f9003b4-fb10-4c7a-a05d-e107b906ee69  44.269244  15.938244        76.0   52.0     15.996387     44.296660              True
10     102ae7f4-33d0-46ea-827e-0df7e12e1393  42.646267  18.101598         9.0    4.0     18.182665     42.678391             False
11     041b83f0-5286-4432-806e-4d64a7066bbc  45.482159  18.147665       194.0  157.0     18.196387     45.496660              True
12     62c80ed4-2d4a-4357-907f-4d61c1936ec0  45.956919  16.117467       225.0  186.0     16.196387     45.896660              True
13     b5d44460-9969-4639-88f3-beae2a43a74a  45.746771  18.288307       216.0  177.0     18.196387     45.696660              True
14     63912081-f7c8-49c1-818a-dc12c844cf67  44.542303  15.067577        81.0   54.0     14.990331     44.489723             False
15     b814b188-bf15-4ab1-b5ca-1d5b7a3bbc83  45.463924  16.496188       185.0  148.0     16.396387     45.496660              True
16     b3ff9bb4-91c9-4cbe-b5fd-13f10e0bcb36  45.722564  15.924134       205.0  166.0     15.996387     45.696660              True
17     070086ee-5e80-4637-a8e3-14da0e4d4900  45.360916  15.058931       148.0  111.0     14.996387     45.296660              True
18     75a56f94-dcba-41ce-877e-e8bc9c852c07  44.930509  18.923625       111.0   77.0     18.996387     44.896660              True
19     6ed39af5-8f9e-48cf-9dea-f5b8c02b588a  45.633230  18.607223       218.0  179.0     18.596387     45.696660              True
20     9e39ba63-f959-471a-8ae2-35e333119dee  45.424236  18.834563       197.0  160.0     18.796387     45.496660              True
21     a8094b58-211d-4a28-9500-fe156a1cd979  45.444245  14.345582       175.0  138.0     14.398559     45.487181             False
22     1ec8e9f7-c8ac-47f6-807e-b3ea647ec34e  45.569749  17.716701       192.0  155.0     17.796387     45.496660              True
23     a5c55af3-9fe6-4787-94b8-76949bce3c22  43.806532  15.590365        54.0   34.0     15.596387     43.896660              True
24     2a4d4844-15ea-4845-b206-97df98803cae  45.900815  16.700258       228.0  189.0     16.796387     45.896660              True
25     8323a98f-e645-4684-8fc6-bddcd82f911d  43.794829  16.072415        45.0   27.0     15.996387     43.696660              True
26     05fe3cb0-67eb-41c2-9eb2-29cb8ee2c370  44.963420  15.369218       107.0   73.0     15.396387     44.896660              True
27     b6b28772-a81b-4917-9e95-f9875ecd312f  45.279367  17.428590       160.0  123.0     17.396387     45.296660              True
28     48890406-4b5b-4263-ba70-c4e168df8516  45.404719  18.822342       197.0  160.0     18.796387     45.496660              True
29     e97c3b84-d4e3-45e3-bf0c-e9dc8cb88f1f  43.781976  15.727502        44.0   26.0     15.817125     43.741203             False
30     7e5ec877-48c2-44fa-8683-f14148409dcc  45.134925  15.639802       122.0   87.0     15.596387     45.096660              True
31     a8347b82-cf50-41d6-ab8c-ff3e4a058382  45.603952  18.081354       215.0  176.0     17.996387     45.696660              True
32     54dab2f2-94e9-4ff2-83a1-be3b4d324a34  44.141490  15.583261        65.0   43.0     15.596387     44.096660              True
33     b5d664cb-702a-4659-9caf-65de383c4641  45.545885  18.531031       196.0  159.0     18.596387     45.496660              True
34     806bd67d-abc6-484e-9a6e-21a99b51acd5  44.783633  15.511544        96.0   64.0     15.596387     44.696660              True
35     1ab00b91-66cc-43b0-a3a9-7febfa43e548  45.402958  17.037371       188.0  151.0     16.996387     45.496660              True
36     7bfec773-d389-4885-a3bb-99e3294758b5  46.061621  15.858815       238.0  199.0     15.796387     46.096660              True
37     bbba4329-e4ec-44ab-86ab-fb1d586f1599  45.650431  18.005273       215.0  176.0     17.996387     45.696660              True
38     d99b774a-60d1-414c-9680-93924ef2f99e  43.409669  16.973530        40.0   23.0     16.996387     43.496660              True
39     a8584dd4-73a8-40cd-afbb-d51c46f72813  43.682561  16.608346        48.0   30.0     16.596387     43.696660              True
40     fa03cec6-3a6f-4b5f-bc3b-2d8a8391c145  43.576058  15.963905        35.0   18.0     15.997919     43.499879             False
41     b5c2c57e-ee86-4a7c-94d9-653217a181a3  46.213503  16.597497       251.0  212.0     16.596387     46.296660              True
42     512f8ba1-dbcb-4112-8b6b-395344956a1d  45.170739  15.766869       123.0   88.0     15.769399     45.101927             False
43     d7007fa4-7bdb-4470-b1fc-354cf00d8d28  45.645136  17.325580       212.0  173.0     17.396387     45.696660              True
44     f7824b78-af68-4e0f-b64b-b20fa45edc08  46.223146  16.660527       251.0  212.0     16.596387     46.296660              True
45     23e685cb-77ad-41c0-94b6-710978340005  45.296310  14.527061       146.0  109.0     14.596387     45.296660              True
46     6e577bb5-4c18-4bc8-a071-f466500bbd51  45.386942  17.783517       162.0  125.0     17.796387     45.296660              True
47     ec0467cc-7b68-4466-a0c9-1761a92f8a7b  46.164759  17.049547       244.0  205.0     16.996387     46.096660              True
48     fa9bd265-de21-44d7-96f1-f58c8fb81022  45.374639  17.922600       163.0  126.0     17.996387     45.296660              True
49     4c84c945-e81a-423f-b1a7-99febb5aca3d  45.505930  14.914978       178.0  141.0     14.996272     45.496198             False
50     995f52a2-2aae-4550-b0ea-61eb50b69473  43.287282  17.321766        34.0   17.0     17.353891     43.238229             False
51     6a38d0e4-3339-42b0-992d-ac4340f0b19c  45.344321  16.535581       156.0  119.0     16.596387     45.296660              True
52     31f62d9b-2dc7-4f46-bd4d-d5577389b1e2  43.754671  16.442006        47.0   29.0     16.396387     43.696660              True
53     5c672fab-0559-4bdc-bdb6-dc4fc62bfff9  45.817160  16.720721       228.0  189.0     16.796387     45.896660              True
54     def53ccb-6991-479a-9907-640ddc79ff36  45.479239  17.864425       192.0  155.0     17.796387     45.496660              True
55     e09a2047-bb5c-4845-b369-f860c1cfcfbd  45.703884  16.858596       209.0  170.0     16.796387     45.696660              True
56     8674d1fc-143a-47cd-a0ea-c4d063a26132  45.146332  13.978771       114.0   80.0     13.996387     45.096660              True
57     3b4684a6-2d4e-4aac-9c1a-9382a5226bb5  46.320936  16.107256       249.0  210.0     16.196387     46.296660              True
58     622f7772-aa8b-463f-8aa8-e553b6fd06e9  45.550311  17.205417       189.0  152.0     17.196387     45.496660              True
59     a194f701-b3e5-4060-ba7d-8748bcb368db  45.443188  18.615341       196.0  159.0     18.596387     45.496660              True
